Channel_SKU,SKU_Name,Total Available Quantity,Inventory Location,Channel,Master_SKU,SKU_Mapped
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Gaur Noida,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Gaur Noida,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Gaur Noida,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Wave Jammu,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Pacific Mall Dehradun,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Trilium Amritsar,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Churchgate Mumbai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe R City Ghatkopar,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Lulu Mall Bangalore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Jayanagar Bangalore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe B Road Jodhpur,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Lulu Mall Lucknow,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Dwarka Vegas,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe City Center Siliguri,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe City Center Siliguri,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Koregaon Park Pune HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Phoenix Palladium Mall Ahmedabad,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Pacific Mall Jasola,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Mall of Asia Bangalore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Mall of Asia Bangalore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Prozone Mall Coimbatore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Mantri Mall Bengaluru,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",3.0,Nykaa Luxe Esplanade Mall Bhubaneswar,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Esplanade Mall Bhubaneswar,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Lavelle Road Bengaluru,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Westend Pune,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Treasure Island indore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",3.0,Nykaa On Trend VR Mall Chennai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",5.0,Nykaa On Trend VR Mall Chennai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",2.0,Nykaa Luxe VR Mall Nagpur,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",2.0,Nykaa On Trend Sarath City Hyderabad,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Pacific Dwarka,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend MBD Jalandhar,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Inorbit Vashi,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",4.0,Nykaa On Trend Vijaya Mall Chennai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Vijaya Mall Chennai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Vijaya Mall Chennai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Acropolis Kolkata,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Acropolis Kolkata,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend SGS Pune,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend SGS Pune,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Sobha City Thrissur,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Utkal Galleria Bhubneshwar,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend DB Mall Gwalior,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Phoenix Mall Pune,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Lajpat Nagar Delhi,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Lajpat Nagar Delhi,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Kamla Nagar Delhi,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",3.0,Nykaa On Trend Kamla Nagar Delhi,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Rajkot Gujarat,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",3.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",2.0,Nykaa On Trend HSR Bangalore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Rajpur Road Dehradun,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Gokulam Mall Kozhikode,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Nashik Maharashtra,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",3.0,Nykaa On Trend Nashik Maharashtra,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend PMC Kurla Mumbai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend PMC Kurla Mumbai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend PMC Kurla Mumbai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Shimpoli Borivali,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Shimpoli Borivali,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Banjara Hills,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",2.0,Nykaa On Trend Pavillion Mall Pune,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Brookfield Mall Coimbatore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Vizag HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Vizag HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Paschim Vihar,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Acropolis Mall Siliguri,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Shyamal Ahmedabad HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",2.0,Nykaa On Trend Dharampeth Nagpur HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Dharampeth Nagpur HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Capital Mall Vasai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Phoenix Marketcity Mall Bangalore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Faridabad HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Gangtok HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Gangtok HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Nungambakkam HS Chennai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Gandhinagar HS Jammu,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend AS Rao Nagar Hyderabad HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend PMC Chennai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Bathinda HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Guwahati HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Patiala HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",3.0,Nykaa On Trend Patiala HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Rajahmundry HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend RMZ Galleria Mall,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Sonipat HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Himayat Nagar HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",2.0,Nykaa On Trend L and T Moosarambagh,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Nirala Bazar Aurangabad HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",0.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Haldwani HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Bhopal HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On trend- Nexus seawood mall,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On trend- Nexus seawood mall,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Dibrugarh Highstreet,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend  Bhartiya city mall Bangalore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Lulu Manjeera Hyderabad,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Lulu Manjeera Hyderabad,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",2.0,Nykaa On Trend Mittal Mall Ajmer,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Amanora Mall Pune,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Model Town Delhi HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",2.0,Nykaa On Trend LP Savani Rd Surat,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend LP Savani Rd Surat,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Swagat Mall Gandhinagar,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Mani Nagar Ahmedabad HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend M5 Electronic City Mall Bangalore,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Apollo Indore HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Elan Miracle Mall Gurugram,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Inorbit Mumbai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Inorbit Mumbai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",2.0,Nykaa On Trend Inorbit Mumbai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Inorbit Mumbai,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Center Square Kochi,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa On Trend Sec 12 Kharghar,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",2.0,Nykaa On Trend Belgaum HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",10.0,Test POS 2,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Model Town Jalandhar HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Horizon Tower Jaipur HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe Sun View Ludhiana HS,Nykaa Sales,30100563,True
THEFA00000127,"The Face Shop The Therapy Vegan Moisture Blending Cream With Niacinamide, Gives 48Hr Hydration 60ml",1.0,Nykaa Luxe City Centre Mall Raipur,Nykaa Sales,30100563,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),1.0,FSN Bengaluru Transfer,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),2.0,FSN Bengaluru Transfer,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),2.0,FSN Bengaluru Transfer,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),9.0,FSN Bengaluru Transfer,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),1.0,FSN Delhi Transfer,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),4.0,FSN Kolkata Transfer,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),3.0,FSN Kolkata Transfer,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),1.0,FSN Mumbai Transfer,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),1.0,Nykaa On Trend MI Road Jaipur,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),1.0,Nykaa Luxe Goa High Street,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),2.0,Nykaa On Trend Saharganj Lucknow,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),1.0,Nykaa On Trend Saharganj Lucknow,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),1.0,Nykaa On Trend Saharganj Lucknow,Nykaa Sales,30100557,True
THEFA00000128,The Face Shop The Therapy Vegan Blending Cream (60ml),1.0,Nykaa Luxe VR Mall Surat,Nykaa Sales,30100557,True
